LUGAR;HORA;FECHA;Alcatraz_adulto;Alcatraz_inmaduro;Alcatraz_juvenil
BIMEP_BAJO_W;16:45-17:15;09/01/2019;;;
BIMEP_BAJO_A;16:45-17:15;09/01/2019;;;
BIMEP_BAJO_E;16:45-17:15;09/01/2019;;;
BIMEP_ALTO_W;16:45-17:15;09/01/2019;;;
BIMEP_ALTO_E;16:45-17:15;09/01/2019;;;
POSBIMEP_W;16:45-17:15;09/01/2019;;;
POSBIMEP_A;16:45-17:15;09/01/2019;;;
POSBIMEP_E;16:45-17:15;09/01/2019;;;
PREBIMEP_W;9:00-9:30;26/02/2019;3;;
PREBIMEP_A;9:00-9:30;26/02/2019;;;
PREBIMEP_E;9:00-9:30;26/02/2019;;;
BIMEP_BAJO_W;9:00-9:30;26/02/2019;6;;
BIMEP_BAJO_A;9:00-9:30;26/02/2019;;;
BIMEP_BAJO_E;9:00-9:30;26/02/2019;2;;
BIMEP_ALTO_W;9:00-9:30;26/02/2019;;;
BIMEP_ALTO_E;9:00-9:30;26/02/2019;;;
POSBIMEP_W;9:00-9:30;26/02/2019;;7;
POSBIMEP_A;9:00-9:30;26/02/2019;;;
POSBIMEP_E;9:00-9:30;26/02/2019;;29;
PREBIMEP_W;9:30-10:00;26/02/2019;1;;
PREBIMEP_A;9:30-10:00;26/02/2019;;;
PREBIMEP_E;9:30-10:00;26/02/2019;;;
BIMEP_BAJO_W;9:30-10:00;26/02/2019;3;;
BIMEP_BAJO_A;9:30-10:00;26/02/2019;;;
BIMEP_BAJO_E;9:30-10:00;26/02/2019;;;
BIMEP_ALTO_W;9:30-10:00;26/02/2019;;;
BIMEP_ALTO_E;9:30-10:00;26/02/2019;;;
POSBIMEP_W;9:30-10:00;26/02/2019;;;
POSBIMEP_A;9:30-10:00;26/02/2019;;;
POSBIMEP_E;9:30-10:00;26/02/2019;18;;
PREBIMEP_W;10:00-10:30;26/02/2019;4;;
PREBIMEP_A;10:00-10:30;26/02/2019;;;
PREBIMEP_E;10:00-10:30;26/02/2019;;;
BIMEP_BAJO_W;10:00-10:30;26/02/2019;6;;
BIMEP_BAJO_A;10:00-10:30;26/02/2019;;;
BIMEP_BAJO_E;10:00-10:30;26/02/2019;;;
BIMEP_ALTO_W;10:00-10:30;26/02/2019;7;;
BIMEP_ALTO_E;10:00-10:30;26/02/2019;2;;
POSBIMEP_W;10:00-10:30;26/02/2019;;;
POSBIMEP_A;10:00-10:30;26/02/2019;;;
POSBIMEP_E;10:00-10:30;26/02/2019;;7;
PREBIMEP_W;10:30-11:00;26/02/2019;2;;
PREBIMEP_A;10:30-11:00;26/02/2019;;;
PREBIMEP_E;10:30-11:00;26/02/2019;;;
BIMEP_BAJO_W;10:30-11:00;26/02/2019;;;
BIMEP_BAJO_A;10:30-11:00;26/02/2019;;;
BIMEP_BAJO_E;10:30-11:00;26/02/2019;11;;
BIMEP_ALTO_W;10:30-11:00;26/02/2019;3;;
BIMEP_ALTO_E;10:30-11:00;26/02/2019;8;;
POSBIMEP_W;10:30-11:00;26/02/2019;;;
POSBIMEP_A;10:30-11:00;26/02/2019;;;
POSBIMEP_E;10:30-11:00;26/02/2019;17;;
PREBIMEP_W;11:00-11:30;26/02/2019;;;
PREBIMEP_A;11:00-11:30;26/02/2019;;;
PREBIMEP_E;11:00-11:30;26/02/2019;;;
BIMEP_BAJO_W;11:00-11:30;26/02/2019;;;
BIMEP_BAJO_A;11:00-11:30;26/02/2019;;;
BIMEP_BAJO_E;11:00-11:30;26/02/2019;;;
BIMEP_ALTO_W;11:00-11:30;26/02/2019;2;1;
BIMEP_ALTO_E;11:00-11:30;26/02/2019;6;;
POSBIMEP_W;11:00-11:30;26/02/2019;;;
POSBIMEP_A;11:00-11:30;26/02/2019;;;
POSBIMEP_E;11:00-11:30;26/02/2019;;;
PREBIMEP_W;11:30-12:00;26/02/2019;;;
PREBIMEP_A;11:30-12:00;26/02/2019;;;
PREBIMEP_E;11:30-12:00;26/02/2019;;1;
BIMEP_BAJO_W;11:30-12:00;26/02/2019;;;
BIMEP_BAJO_A;11:30-12:00;26/02/2019;;;
BIMEP_BAJO_E;11:30-12:00;26/02/2019;;;
BIMEP_ALTO_W;11:30-12:00;26/02/2019;;;
BIMEP_ALTO_E;11:30-12:00;26/02/2019;1;;
POSBIMEP_W;11:30-12:00;26/02/2019;;;
POSBIMEP_A;11:30-12:00;26/02/2019;;;
POSBIMEP_E;11:30-12:00;26/02/2019;3;2;
PREBIMEP_W;15:00-15:30;26/02/2019;;;
PREBIMEP_A;15:00-15:30;26/02/2019;;;
PREBIMEP_E;15:00-15:30;26/02/2019;;;
BIMEP_BAJO_W;15:00-15:30;26/02/2019;;;
BIMEP_BAJO_A;15:00-15:30;26/02/2019;;;
BIMEP_BAJO_E;15:00-15:30;26/02/2019;1;;
BIMEP_ALTO_W;15:00-15:30;26/02/2019;;;
BIMEP_ALTO_E;15:00-15:30;26/02/2019;1;;
POSBIMEP_W;15:00-15:30;26/02/2019;;;
POSBIMEP_A;15:00-15:30;26/02/2019;;;
POSBIMEP_E;15:00-15:30;26/02/2019;;;
PREBIMEP_W;15:30-16:00;26/02/2019;;;
PREBIMEP_A;15:30-16:00;26/02/2019;;;
PREBIMEP_E;15:30-16:00;26/02/2019;;;
BIMEP_BAJO_W;15:30-16:00;26/02/2019;;;
BIMEP_BAJO_A;15:30-16:00;26/02/2019;;;
BIMEP_BAJO_E;15:30-16:00;26/02/2019;;;
BIMEP_ALTO_W;15:30-16:00;26/02/2019;;;
BIMEP_ALTO_E;15:30-16:00;26/02/2019;;;
POSBIMEP_W;15:30-16:00;26/02/2019;;;
POSBIMEP_A;15:30-16:00;26/02/2019;;;
POSBIMEP_E;15:30-16:00;26/02/2019;;;
PREBIMEP_W;16:00-16:30;26/02/2019;;;
PREBIMEP_A;16:00-16:30;26/02/2019;;;
PREBIMEP_E;16:00-16:30;26/02/2019;;;
BIMEP_BAJO_W;16:00-16:30;26/02/2019;10;;
BIMEP_BAJO_A;16:00-16:30;26/02/2019;;;
BIMEP_BAJO_E;16:00-16:30;26/02/2019;3;;
BIMEP_ALTO_W;16:00-16:30;26/02/2019;8;;
BIMEP_ALTO_E;16:00-16:30;26/02/2019;1;;
POSBIMEP_W;16:00-16:30;26/02/2019;;;
POSBIMEP_A;16:00-16:30;26/02/2019;;;
POSBIMEP_E;16:00-16:30;26/02/2019;;;
PREBIMEP_W;16:30-17:00;26/02/2019;;;
PREBIMEP_A;16:30-17:00;26/02/2019;;;
PREBIMEP_E;16:30-17:00;26/02/2019;;;
BIMEP_BAJO_W;16:30-17:00;26/02/2019;2;;
BIMEP_BAJO_A;16:30-17:00;26/02/2019;;;
BIMEP_BAJO_E;16:30-17:00;26/02/2019;9;;
BIMEP_ALTO_W;16:30-17:00;26/02/2019;3;;
BIMEP_ALTO_E;16:30-17:00;26/02/2019;3;;
POSBIMEP_W;16:30-17:00;26/02/2019;;;
POSBIMEP_A;16:30-17:00;26/02/2019;;;
POSBIMEP_E;16:30-17:00;26/02/2019;;;
PREBIMEP_W;17:00-17:30;26/02/2019;1;;
PREBIMEP_A;17:00-17:30;26/02/2019;;;
PREBIMEP_E;17:00-17:30;26/02/2019;2;;
BIMEP_BAJO_W;17:00-17:30;26/02/2019;2;;
BIMEP_BAJO_A;17:00-17:30;26/02/2019;;;
BIMEP_BAJO_E;17:00-17:30;26/02/2019;12;1;
BIMEP_ALTO_W;17:00-17:30;26/02/2019;7;;
BIMEP_ALTO_E;17:00-17:30;26/02/2019;1;;
POSBIMEP_W;17:00-17:30;26/02/2019;4;;
POSBIMEP_A;17:00-17:30;26/02/2019;;;
POSBIMEP_E;17:00-17:30;26/02/2019;8;;
PREBIMEP_W;17:30-18:00;26/02/2019;4;;
PREBIMEP_A;17:30-18:00;26/02/2019;;;
PREBIMEP_E;17:30-18:00;26/02/2019;2;1;
BIMEP_BAJO_W;17:30-18:00;26/02/2019;3;;
BIMEP_BAJO_A;17:30-18:00;26/02/2019;;;
BIMEP_BAJO_E;17:30-18:00;26/02/2019;1;;
BIMEP_ALTO_W;17:30-18:00;26/02/2019;3;1;
BIMEP_ALTO_E;17:30-18:00;26/02/2019;1;;
POSBIMEP_W;17:30-18:00;26/02/2019;1;;
POSBIMEP_A;17:30-18:00;26/02/2019;;;
POSBIMEP_E;17:30-18:00;26/02/2019;;;
PREBIMEP_W;9:15-9:45;13/05/2019;;;
PREBIMEP_A;9:15-9:45;13/05/2019;;;
PREBIMEP_E;9:15-9:45;13/05/2019;;;
BIMEP_BAJO_W;9:15-9:45;13/05/2019;;;
BIMEP_BAJO_A;9:15-9:45;13/05/2019;;1;
BIMEP_BAJO_E;9:15-9:45;13/05/2019;;2;
BIMEP_ALTO_W;9:15-9:45;13/05/2019;;2;
BIMEP_ALTO_E;9:15-9:45;13/05/2019;2;4;
POSBIMEP_W;9:15-9:45;13/05/2019;;;
POSBIMEP_A;9:15-9:45;13/05/2019;;;
POSBIMEP_E;9:15-9:45;13/05/2019;;1;
PREBIMEP_W;9:45-10:15;13/05/2019;;;
PREBIMEP_A;9:45-10:15;13/05/2019;;;
PREBIMEP_E;9:45-10:15;13/05/2019;;;
BIMEP_BAJO_W;9:45-10:15;13/05/2019;;;
BIMEP_BAJO_A;9:45-10:15;13/05/2019;;;
BIMEP_BAJO_E;9:45-10:15;13/05/2019;;;
BIMEP_ALTO_W;9:45-10:15;13/05/2019;;;
BIMEP_ALTO_E;9:45-10:15;13/05/2019;;;
POSBIMEP_W;9:45-10:15;13/05/2019;;;
POSBIMEP_A;9:45-10:15;13/05/2019;;;
POSBIMEP_E;9:45-10:15;13/05/2019;;;
PREBIMEP_W;10:15-10:45;13/05/2019;;;
PREBIMEP_A;10:15-10:45;13/05/2019;;;
PREBIMEP_E;10:15-10:45;13/05/2019;;;
BIMEP_BAJO_W;10:15-10:45;13/05/2019;1;;
BIMEP_BAJO_A;10:15-10:45;13/05/2019;;;
BIMEP_BAJO_E;10:15-10:45;13/05/2019;;;
BIMEP_ALTO_W;10:15-10:45;13/05/2019;;;
BIMEP_ALTO_E;10:15-10:45;13/05/2019;;;
POSBIMEP_W;10:15-10:45;13/05/2019;;;
POSBIMEP_A;10:15-10:45;13/05/2019;;;
POSBIMEP_E;10:15-10:45;13/05/2019;;;
PREBIMEP_W;10:45-11:15;13/05/2019;;;
PREBIMEP_A;10:45-11:15;13/05/2019;;;
PREBIMEP_E;10:45-11:15;13/05/2019;;;
BIMEP_BAJO_W;10:45-11:15;13/05/2019;;;
BIMEP_BAJO_A;10:45-11:15;13/05/2019;;;
BIMEP_BAJO_E;10:45-11:15;13/05/2019;;;
BIMEP_ALTO_W;10:45-11:15;13/05/2019;;;
BIMEP_ALTO_E;10:45-11:15;13/05/2019;;;
POSBIMEP_W;10:45-11:15;13/05/2019;;;
POSBIMEP_A;10:45-11:15;13/05/2019;;;
POSBIMEP_E;10:45-11:15;13/05/2019;;;
PREBIMEP_W;11:15-11:45;13/05/2019;;;
PREBIMEP_A;11:15-11:45;13/05/2019;;;
PREBIMEP_E;11:15-11:45;13/05/2019;;;
BIMEP_BAJO_W;11:15-11:45;13/05/2019;;;
BIMEP_BAJO_A;11:15-11:45;13/05/2019;;;
BIMEP_BAJO_E;11:15-11:45;13/05/2019;;;
BIMEP_ALTO_W;11:15-11:45;13/05/2019;;;
BIMEP_ALTO_E;11:15-11:45;13/05/2019;;;
POSBIMEP_W;11:15-11:45;13/05/2019;;;
POSBIMEP_A;11:15-11:45;13/05/2019;;;
POSBIMEP_E;11:15-11:45;13/05/2019;;;
PREBIMEP_W;11:45-12:15;13/05/2019;;;
PREBIMEP_A;11:45-12:15;13/05/2019;;;
PREBIMEP_E;11:45-12:15;13/05/2019;;;
BIMEP_BAJO_W;11:45-12:15;13/05/2019;;;
BIMEP_BAJO_A;11:45-12:15;13/05/2019;;1;
BIMEP_BAJO_E;11:45-12:15;13/05/2019;;;
BIMEP_ALTO_W;11:45-12:15;13/05/2019;;;
BIMEP_ALTO_E;11:45-12:15;13/05/2019;;;
POSBIMEP_W;11:45-12:15;13/05/2019;;;
POSBIMEP_A;11:45-12:15;13/05/2019;;;
POSBIMEP_E;11:45-12:15;13/05/2019;;;
PREBIMEP_W;16:40-17:10;13/05/2019;;;
PREBIMEP_A;16:40-17:10;13/05/2019;;;
PREBIMEP_E;16:40-17:10;13/05/2019;;;
BIMEP_BAJO_W;16:40-17:10;13/05/2019;;;
BIMEP_BAJO_A;16:40-17:10;13/05/2019;;;
BIMEP_BAJO_E;16:40-17:10;13/05/2019;;;
BIMEP_ALTO_W;16:40-17:10;13/05/2019;;;
BIMEP_ALTO_E;16:40-17:10;13/05/2019;;;
POSBIMEP_W;16:40-17:10;13/05/2019;;;
POSBIMEP_A;16:40-17:10;13/05/2019;;;
POSBIMEP_E;16:40-17:10;13/05/2019;;;
PREBIMEP_W;17:10-17:40;13/05/2019;;;
PREBIMEP_A;17:10-17:40;13/05/2019;;;
PREBIMEP_E;17:10-17:40;13/05/2019;;;
BIMEP_BAJO_W;17:10-17:40;13/05/2019;;;
BIMEP_BAJO_A;17:10-17:40;13/05/2019;;;
BIMEP_BAJO_E;17:10-17:40;13/05/2019;;;
BIMEP_ALTO_W;17:10-17:40;13/05/2019;;;
BIMEP_ALTO_E;17:10-17:40;13/05/2019;;;
POSBIMEP_W;17:10-17:40;13/05/2019;;;
POSBIMEP_A;17:10-17:40;13/05/2019;;;
POSBIMEP_E;17:10-17:40;13/05/2019;;;
PREBIMEP_W;17:40-18:10;13/05/2019;;;
PREBIMEP_A;17:40-18:10;13/05/2019;;;
PREBIMEP_E;17:40-18:10;13/05/2019;;;
BIMEP_BAJO_W;17:40-18:10;13/05/2019;;;
BIMEP_BAJO_A;17:40-18:10;13/05/2019;;;
BIMEP_BAJO_E;17:40-18:10;13/05/2019;;;
BIMEP_ALTO_W;17:40-18:10;13/05/2019;;;
BIMEP_ALTO_E;17:40-18:10;13/05/2019;;;
POSBIMEP_W;17:40-18:10;13/05/2019;;;
POSBIMEP_A;17:40-18:10;13/05/2019;;;
POSBIMEP_E;17:40-18:10;13/05/2019;;;
PREBIMEP_W;18:10-18:40;13/05/2019;;;
PREBIMEP_A;18:10-18:40;13/05/2019;;;
PREBIMEP_E;18:10-18:40;13/05/2019;;;
BIMEP_BAJO_W;18:10-18:40;13/05/2019;;;
BIMEP_BAJO_A;18:10-18:40;13/05/2019;;;
BIMEP_BAJO_E;18:10-18:40;13/05/2019;;;
BIMEP_ALTO_W;18:10-18:40;13/05/2019;;;
BIMEP_ALTO_E;18:10-18:40;13/05/2019;;;
POSBIMEP_W;18:10-18:40;13/05/2019;;;
POSBIMEP_A;18:10-18:40;13/05/2019;;;
POSBIMEP_E;18:10-18:40;13/05/2019;;;
PREBIMEP_W;18:40-19:10;13/05/2019;;;
PREBIMEP_A;18:40-19:10;13/05/2019;;;
PREBIMEP_E;18:40-19:10;13/05/2019;;;
BIMEP_BAJO_W;18:40-19:10;13/05/2019;;;
BIMEP_BAJO_A;18:40-19:10;13/05/2019;;;
BIMEP_BAJO_E;18:40-19:10;13/05/2019;;;
BIMEP_ALTO_W;18:40-19:10;13/05/2019;;;
BIMEP_ALTO_E;18:40-19:10;13/05/2019;;;
POSBIMEP_W;18:40-19:10;13/05/2019;;;
POSBIMEP_A;18:40-19:10;13/05/2019;;;
POSBIMEP_E;18:40-19:10;13/05/2019;;;
PREBIMEP_W;19:10-19:40;13/05/2019;;;
PREBIMEP_A;19:10-19:40;13/05/2019;;;
PREBIMEP_E;19:10-19:40;13/05/2019;;;
BIMEP_BAJO_W;19:10-19:40;13/05/2019;;;
BIMEP_BAJO_A;19:10-19:40;13/05/2019;;;
BIMEP_BAJO_E;19:10-19:40;13/05/2019;;;
BIMEP_ALTO_W;19:10-19:40;13/05/2019;;;
BIMEP_ALTO_E;19:10-19:40;13/05/2019;;;
POSBIMEP_W;19:10-19:40;13/05/2019;;;
POSBIMEP_A;19:10-19:40;13/05/2019;;;
POSBIMEP_E;19:10-19:40;13/05/2019;;;
PREBIMEP_W;9:00-9:30;31/05/2019;;;
PREBIMEP_A;9:00-9:30;31/05/2019;;;
PREBIMEP_E;9:00-9:30;31/05/2019;;;
BIMEP_BAJO_W;9:00-9:30;31/05/2019;1;;
BIMEP_BAJO_A;9:00-9:30;31/05/2019;;;
BIMEP_BAJO_E;9:00-9:30;31/05/2019;;;
BIMEP_ALTO_W;9:00-9:30;31/05/2019;;;
BIMEP_ALTO_E;9:00-9:30;31/05/2019;;;
POSBIMEP_W;9:00-9:30;31/05/2019;;;
POSBIMEP_A;9:00-9:30;31/05/2019;;;
POSBIMEP_E;9:00-9:30;31/05/2019;;;
PREBIMEP_W;9:30-10:00;31/05/2019;;;
PREBIMEP_A;9:30-10:00;31/05/2019;;;
PREBIMEP_E;9:30-10:00;31/05/2019;;;
BIMEP_BAJO_W;9:30-10:00;31/05/2019;;;
BIMEP_BAJO_A;9:30-10:00;31/05/2019;;;
BIMEP_BAJO_E;9:30-10:00;31/05/2019;;;
BIMEP_ALTO_W;9:30-10:00;31/05/2019;;;
BIMEP_ALTO_E;9:30-10:00;31/05/2019;;;
POSBIMEP_W;9:30-10:00;31/05/2019;;;
POSBIMEP_A;9:30-10:00;31/05/2019;;;
POSBIMEP_E;9:30-10:00;31/05/2019;;;
PREBIMEP_W;10:00-10:30;31/05/2019;;;
PREBIMEP_A;10:00-10:30;31/05/2019;;;
PREBIMEP_E;10:00-10:30;31/05/2019;;;
BIMEP_BAJO_W;10:00-10:30;31/05/2019;;;
BIMEP_BAJO_A;10:00-10:30;31/05/2019;;;
BIMEP_BAJO_E;10:00-10:30;31/05/2019;;;
BIMEP_ALTO_W;10:00-10:30;31/05/2019;;;
BIMEP_ALTO_E;10:00-10:30;31/05/2019;;;
POSBIMEP_W;10:00-10:30;31/05/2019;;;
POSBIMEP_A;10:00-10:30;31/05/2019;;;
POSBIMEP_E;10:00-10:30;31/05/2019;;;
PREBIMEP_W;10:30-11:00;31/05/2019;;;
PREBIMEP_A;10:30-11:00;31/05/2019;;;
PREBIMEP_E;10:30-11:00;31/05/2019;;;
BIMEP_BAJO_W;10:30-11:00;31/05/2019;;;
BIMEP_BAJO_A;10:30-11:00;31/05/2019;;;
BIMEP_BAJO_E;10:30-11:00;31/05/2019;;;
BIMEP_ALTO_W;10:30-11:00;31/05/2019;;;
BIMEP_ALTO_E;10:30-11:00;31/05/2019;;;
POSBIMEP_W;10:30-11:00;31/05/2019;;;
POSBIMEP_A;10:30-11:00;31/05/2019;;;
POSBIMEP_E;10:30-11:00;31/05/2019;;;
PREBIMEP_W;11:00-11:30;31/05/2019;;;
PREBIMEP_A;11:00-11:30;31/05/2019;;;
PREBIMEP_E;11:00-11:30;31/05/2019;;;
BIMEP_BAJO_W;11:00-11:30;31/05/2019;;;
BIMEP_BAJO_A;11:00-11:30;31/05/2019;;;
BIMEP_BAJO_E;11:00-11:30;31/05/2019;;;
BIMEP_ALTO_W;11:00-11:30;31/05/2019;;;
BIMEP_ALTO_E;11:00-11:30;31/05/2019;;;
POSBIMEP_W;11:00-11:30;31/05/2019;1;;
POSBIMEP_A;11:00-11:30;31/05/2019;;;
POSBIMEP_E;11:00-11:30;31/05/2019;;;
PREBIMEP_W;11:30-12:00;31/05/2019;1;;
PREBIMEP_A;11:30-12:00;31/05/2019;;;
PREBIMEP_E;11:30-12:00;31/05/2019;;;
BIMEP_BAJO_W;11:30-12:00;31/05/2019;;;
BIMEP_BAJO_A;11:30-12:00;31/05/2019;;;
BIMEP_BAJO_E;11:30-12:00;31/05/2019;;;
BIMEP_ALTO_W;11:30-12:00;31/05/2019;;;
BIMEP_ALTO_E;11:30-12:00;31/05/2019;;;
POSBIMEP_W;11:30-12:00;31/05/2019;;;
POSBIMEP_A;11:30-12:00;31/05/2019;;;
POSBIMEP_E;11:30-12:00;31/05/2019;;;
PREBIMEP_W;15:15-15:45;31/05/2019;;;
PREBIMEP_A;15:15-15:45;31/05/2019;;;
PREBIMEP_E;15:15-15:45;31/05/2019;;;
BIMEP_BAJO_W;15:15-15:45;31/05/2019;;;
BIMEP_BAJO_A;15:15-15:45;31/05/2019;;;
BIMEP_BAJO_E;15:15-15:45;31/05/2019;;;
BIMEP_ALTO_W;15:15-15:45;31/05/2019;;;
BIMEP_ALTO_E;15:15-15:45;31/05/2019;;;
